序号,发震时刻(国际时),经度(°),纬度(°),震源深度(Km),Ms,Ms7,mL,mb,mB,地点
937,2017-04-07 08:23:02,152.30,45.40,26,4.2,4.0,0.0,4.7,4.8,千岛群岛以东
938,2017-04-06 21:27:56,163.01,56.93,17,4.6,4.4,0.0,4.6,4.8,堪察加东岸近海
939,2017-04-06 17:40:25,-178.70,-29.80,10,5.1,4.8,0.0,5.0,5.6,新西兰克马德克群岛
940,2017-04-06 17:32:44,-174.99,-24.08,15,5.1,4.8,0.0,5.0,5.4,汤加群岛以南
941,2017-04-06 17:15:20,-73.25,-17.84,10,5.4,5.1,0.0,0.0,5.2,秘鲁沿岸远海
942,2017-04-06 15:40:38,162.29,56.97,57,4.7,4.4,0.0,4.7,4.9,堪察加东岸近海
943,2017-04-06 04:22:51,146.58,18.74,36,4.4,4.3,0.0,4.7,5.0,马里亚纳群岛
944,2017-04-06 00:29:54,157.89,52.12,132,0.0,0.0,0.0,4.7,4.8,俄罗斯堪察加半岛
945,2017-04-05 22:17:40,169.74,-18.63,239,0.0,0.0,0.0,5.4,5.4,瓦努阿图群岛
946,2017-04-05 20:07:28,61.00,35.85,10,4.8,4.5,0.0,4.8,5.1,土库曼斯坦-阿富汗边境地区
947,2017-04-05 16:44:37,92.95,14.51,41,4.5,4.3,0.0,4.8,5.2,印度安达曼群岛地区
948,2017-04-05 14:49:03,-179.40,-21.80,589,0.0,0.0,0.0,4.7,5.1,斐济群岛地区
949,2017-04-05 12:11:27,156.24,49.07,15,4.6,4.3,0.0,4.7,4.9,千岛群岛
950,2017-04-05 10:42:47,142.23,31.07,22,4.2,4.2,0.0,4.4,4.9,日本本州东南
951,2017-04-05 10:08:05,67.62,-1.76,10,4.9,4.6,0.0,4.6,5.1,卡尔斯伯格海岭[印度洋]
952,2017-04-05 07:47:29,60.61,35.94,7,4.5,4.2,0.0,4.5,5.2,伊朗中北部
953,2017-04-05 06:09:08,60.41,35.83,5,6.4,6.2,0.0,5.5,6.0,伊朗中北部
954,2017-04-05 00:55:47,25.10,-22.60,5,0.0,0.0,0.0,5.1,5.4,博茨瓦纳
955,2017-04-04 22:08:36,-176.42,51.32,10,5.5,5.3,0.0,5.2,5.5,安德烈亚诺夫群岛[阿留申群岛]
956,2017-04-04 21:41:06,71.57,36.01,97,0.0,0.0,0.0,4.6,5.0,阿富汗-塔吉克斯坦边境地区
957,2017-04-04 21:23:45,-48.70,-53.40,10,5.8,5.7,0.0,0.0,5.4,南大西洋
958,2017-04-04 16:49:07,121.08,13.71,79,4.7,4.5,0.0,4.7,5.0,菲律宾民都洛岛
959,2017-04-04 15:13:54,121.00,13.80,83,4.7,4.4,0.0,4.8,5.2,菲律宾民都洛岛
960,2017-04-04 15:07:28,85.12,47.22,11,5.3,4.9,5.6,4.9,5.1,哈萨克斯坦-中国新疆维吾尔自治区边境地区
961,2017-04-04 14:44:22,121.31,13.25,47,4.4,4.2,0.0,4.5,4.8,菲律宾民都洛岛
962,2017-04-04 14:10:01,121.07,13.21,45,4.4,4.2,0.0,4.5,4.8,菲律宾民都洛岛
963,2017-04-04 13:53:17,-30.10,-55.70,10,5.7,5.4,0.0,0.0,5.4,南桑威奇群岛地区[大西洋]
964,2017-04-04 13:22:32,155.26,-5.92,134,0.0,0.0,0.0,4.7,5.1,所罗门群岛
965,2017-04-04 12:58:45,121.23,13.37,44,4.8,4.6,0.0,4.7,5.1,菲律宾民都洛岛
966,2017-04-04 12:42:23,-176.66,51.61,36,5.2,4.8,0.0,5.3,5.2,安德烈亚诺夫群岛[阿留申群岛]
967,2017-04-04 10:49:06,-176.75,51.83,34,4.8,4.7,0.0,5.3,5.2,安德烈亚诺夫群岛[阿留申群岛]
968,2017-04-04 10:43:11,144.18,12.48,21,4.6,4.3,0.0,4.8,5.1,马里亚纳群岛以南
969,2017-04-04 04:48:38,71.56,36.88,181,0.0,0.0,0.0,4.7,4.7,阿富汗-塔吉克斯坦边境地区
970,2017-04-03 17:40:15,25.12,-22.60,10,6.8,6.6,0.0,6.1,6.7,博茨瓦纳
971,2017-04-03 12:53:38,118.28,56.01,6,5.2,5.0,6.0,4.5,4.9,俄罗斯贝加尔湖以东
972,2017-04-03 07:19:44,79.00,-36.70,10,5.1,4.8,0.0,4.8,5.3,中印度洋海岭
973,2017-04-03 03:08:51,26.67,-26.78,14,4.9,0.0,0.0,5.1,5.2,南非
974,2017-04-02 23:54:32,-82.50,8.90,10,5.4,5.1,0.0,0.0,5.4,巴拿马-哥斯达黎加边境地区
975,2017-04-02 15:11:16,166.78,-11.13,67,4.7,4.2,0.0,4.7,5.0,圣克鲁斯群岛[所罗门群岛]
976,2017-04-02 13:55:09,101.30,-3.55,65,4.4,4.1,0.0,4.8,4.9,印尼苏门答腊岛南部
977,2017-04-02 03:32:12,142.73,37.84,15,4.2,4.1,0.0,4.5,4.8,日本本州东岸远海
978,2017-04-02 02:48:06,68.90,36.43,15,4.0,3.8,4.8,4.7,4.7,兴都库什地区
979,2017-04-02 01:38:55,-81.00,-7.00,10,5.4,5.2,0.0,0.0,5.2,秘鲁北部沿岸远海
980,2017-04-01 21:52:50,130.65,-6.65,129,0.0,0.0,0.0,4.6,5.0,印尼班达海
981,2017-04-01 08:13:34,150.59,45.38,60,4.7,4.5,0.0,5.0,5.1,千岛群岛
982,2017-04-01 04:01:40,168.27,-15.38,26,0.0,0.0,0.0,4.7,5.1,瓦努阿图群岛
983,2017-04-01 01:54:19,-91.60,14.20,60,5.1,4.8,0.0,0.0,0.0,危地马拉
984,2017-03-31 17:25:25,-32.30,52.70,20,5.3,5.0,0.0,4.8,5.4,雷克雅内斯海岭[大西洋]
985,2017-03-31 16:09:44,3.20,-53.90,10,5.1,4.7,0.0,0.0,5.3,南极洲布韦岛地区
986,2017-03-31 10:52:51,119.83,20.23,10,4.2,3.9,4.1,4.5,4.7,菲律宾群岛地区
987,2017-03-31 10:40:38,126.91,24.74,10,4.5,4.4,0.0,4.5,4.7,日本琉球群岛
988,2017-03-31 09:58:05,-93.10,15.60,97,0.0,0.0,0.0,0.0,5.2,墨西哥恰帕斯州沿岸近海
989,2017-03-31 06:59:22,-173.50,-15.40,80,5.0,4.8,0.0,4.7,5.4,汤加群岛
990,2017-03-31 04:35:05,152.19,-5.40,52,4.7,4.4,0.0,4.9,5.1,新不列颠岛地区[巴布]
991,2017-03-31 00:58:53,125.64,23.72,16,4.1,4.0,0.0,4.4,4.6,日本琉球群岛西南部
992,2017-03-30 22:03:39,162.22,57.20,48,4.7,4.4,0.0,4.5,4.9,堪察加东岸近海
993,2017-03-30 21:58:16,-28.00,-55.40,10,5.2,5.1,0.0,0.0,0.0,南桑威奇群岛地区[大西洋]
994,2017-03-30 21:24:54,162.24,56.95,34,5.1,4.8,0.0,4.6,5.0,堪察加东岸近海
995,2017-03-30 18:18:29,151.85,-5.98,5,4.3,4.2,0.0,4.5,4.9,新不列颠岛地区[巴布]
996,2017-03-30 13:13:07,-27.20,-55.80,10,5.3,5.0,0.0,0.0,5.5,南桑威奇群岛地区[大西洋]
997,2017-03-30 07:57:17,152.16,-5.65,35,5.2,5.0,0.0,5.0,5.2,新不列颠岛地区[巴布]
998,2017-03-29 23:56:37,168.90,-19.40,60,4.8,4.5,0.0,5.2,5.2,瓦努阿图群岛
999,2017-03-29 20:37:02,41.24,-10.91,8,4.8,4.5,0.0,4.6,5.1,马达加斯加西北
1000,2017-03-29 16:34:01,121.07,22.51,6,4.0,4.0,4.2,4.2,4.8,中国台湾地区
1001,2017-03-29 15:15:25,-110.11,25.73,7,5.6,5.4,0.0,4.9,5.6,加利福尼亚湾[墨西哥]
1002,2017-03-29 09:23:04,143.46,11.55,10,4.3,4.3,0.0,4.8,5.1,马里亚纳群岛以南
1003,2017-03-29 08:54:59,128.10,-2.10,30,4.7,4.5,0.0,5.1,5.2,印尼塞兰海
1004,2017-03-29 08:20:13,123.40,0.00,160,0.0,0.0,0.0,4.9,4.9,印尼米纳哈沙半岛
1005,2017-03-29 06:35:14,-29.60,39.90,10,5.4,5.2,0.0,5.2,5.8,葡萄牙亚速尔群岛
1006,2017-03-29 05:27:47,162.35,57.01,21,5.3,5.3,0.0,5.0,5.7,堪察加东岸近海
1007,2017-03-29 04:34:57,162.58,56.98,6,0.0,0.0,0.0,4.8,0.0,堪察加东岸近海
1008,2017-03-29 04:09:21,162.82,56.88,20,7.1,7.1,0.0,6.2,6.5,堪察加东岸近海
1009,2017-03-29 03:30:21,126.12,2.34,122,0.0,0.0,0.0,5.2,5.1,印尼马鲁古海北部
1010,2017-03-28 20:59:58,-156.40,56.50,68,0.0,0.0,0.0,5.1,5.0,美国阿拉斯加半岛
1011,2017-03-28 16:01:01,-173.59,-21.03,9,5.2,4.8,0.0,5.2,5.6,汤加群岛
1012,2017-03-28 07:07:41,127.16,4.56,93,0.0,0.0,0.0,4.6,5.1,印尼塔劳群岛
1013,2017-03-27 22:31:18,139.09,42.13,28,5.0,4.8,5.0,5.1,5.3,日本北海道地区
1014,2017-03-27 13:15:25,98.47,0.66,56,4.6,4.4,0.0,4.8,5.2,印尼苏门答腊岛北部
1015,2017-03-27 10:50:18,172.11,52.72,10,6.4,6.2,0.0,5.9,6.2,尼尔群岛[阿留申群岛]
1016,2017-03-27 03:03:31,-71.70,-36.30,89,0.0,4.8,0.0,0.0,0.0,智利中部
1017,2017-03-27 02:41:59,161.93,-11.00,10,4.7,4.4,0.0,4.8,5.1,所罗门群岛
1018,2017-03-27 01:10:26,99.81,25.81,10,4.4,4.1,4.2,4.3,4.5,中国云南省
1019,2017-03-26 23:55:01,99.80,25.89,12,5.1,4.8,5.0,4.8,5.2,中国云南省
1020,2017-03-26 23:40:29,99.81,25.87,10,4.9,4.7,4.5,4.5,4.8,中国云南省
1021,2017-03-26 22:54:46,83.88,30.57,6,4.0,3.8,0.0,4.3,4.4,中国西藏自治区
1022,2017-03-26 21:42:06,88.62,26.97,6,3.9,3.8,4.0,4.3,4.5,印度-孟加拉国边境地区
1023,2017-03-26 19:14:33,130.02,-7.38,146,0.0,0.0,0.0,4.9,5.0,印尼塔宁巴尔群岛地区
1024,2017-03-26 18:12:10,126.03,2.06,112,0.0,0.0,0.0,4.6,5.0,印尼马鲁古海北部
1025,2017-03-26 01:07:10,-19.15,67.68,14,5.1,4.9,0.0,4.8,5.4,冰岛地区
1026,2017-03-26 00:06:30,69.30,36.40,50,0.0,0.0,0.0,4.4,4.3,兴都库什地区
1027,2017-03-25 20:28:21,151.69,45.72,48,4.4,4.2,0.0,4.6,4.9,千岛群岛
1028,2017-03-25 20:03:50,137.34,-3.76,60,4.6,4.4,0.0,4.9,5.1,印尼伊里安查亚省
1029,2017-03-25 18:06:49,-76.90,-4.50,30,5.3,5.0,0.0,0.0,5.0,秘鲁北部
1030,2017-03-25 17:54:16,165.76,-11.33,21,4.9,4.5,0.0,4.7,5.0,圣克鲁斯群岛[所罗门群岛]
1031,2017-03-25 14:57:19,137.37,-3.38,20,5.1,5.0,0.0,5.5,5.3,印尼伊里安查亚省
1032,2017-03-25 11:11:49,71.40,36.86,186,0.0,0.0,0.0,4.6,4.6,阿富汗-塔吉克斯坦边境地区
1033,2017-03-25 09:07:42,145.93,-5.20,92,0.0,0.0,0.0,5.1,5.1,新几内亚东部地区[巴布]
1034,2017-03-25 08:43:04,154.84,-5.68,249,0.0,0.0,0.0,4.6,4.7,所罗门群岛
1035,2017-03-25 03:01:50,166.59,-11.45,26,4.7,4.4,0.0,4.8,5.0,圣克鲁斯群岛[所罗门群岛]
1036,2017-03-25 02:05:54,95.06,25.10,102,0.0,0.0,0.0,4.4,4.7,缅甸-印度边境地区
1037,2017-03-24 23:49:44,-157.45,57.09,5,4.9,4.6,0.0,4.5,5.0,美国阿拉斯加半岛
1038,2017-03-24 16:43:24,127.43,26.62,76,4.5,4.2,0.0,5.0,4.8,日本琉球群岛
1039,2017-03-24 13:35:04,67.92,-1.12,4,4.9,4.6,0.0,4.7,5.0,卡尔斯伯格海岭[印度洋]
1040,2017-03-24 09:00:55,-79.40,3.30,10,5.2,4.8,0.0,0.0,5.4,巴拿马以南
1041,2017-03-24 08:53:11,128.10,-7.60,164,0.0,0.0,0.0,4.6,4.8,印尼班达海
1042,2017-03-24 03:03:27,119.50,38.81,15,3.9,3.6,4.2,4.4,4.6,中国东北部
1043,2017-03-24 02:43:47,142.51,36.25,6,4.7,4.5,0.0,4.6,4.9,日本本州东岸远海
1044,2017-03-24 01:23:29,67.37,29.38,10,4.8,4.5,0.0,4.7,5.0,巴基斯坦
1045,2017-03-23 22:58:11,73.06,38.43,48,3.6,3.3,3.8,4.0,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
1046,2017-03-23 17:00:41,155.40,-7.40,115,0.0,0.0,0.0,4.6,4.9,所罗门群岛
1047,2017-03-23 14:35:35,107.90,-8.10,70,4.2,4.1,0.0,4.7,4.9,印尼爪哇岛
1048,2017-03-23 12:23:44,71.18,36.85,234,0.0,0.0,0.0,4.2,4.4,阿富汗-塔吉克斯坦边境地区
1049,2017-03-23 05:43:57,146.24,-5.38,92,0.0,0.0,0.0,4.7,5.1,新几内亚东部地区[巴布]
1050,2017-03-22 18:57:14,72.62,38.70,86,0.0,0.0,0.0,4.1,4.7,塔吉克斯坦
1051,2017-03-22 11:27:04,72.00,37.60,20,4.8,4.4,5.3,4.8,5.0,塔吉克斯坦
1052,2017-03-22 08:02:24,130.19,-7.04,165,0.0,0.0,0.0,5.0,4.9,印尼塔宁巴尔群岛地区
1053,2017-03-22 00:21:03,141.39,37.11,38,4.1,3.9,0.0,4.6,4.9,日本本州东岸近海
1054,2017-03-21 23:10:25,115.30,-8.70,120,0.0,0.0,0.0,5.2,5.3,印尼巴厘岛地区
1055,2017-03-21 21:08:08,144.91,13.34,148,0.0,0.0,0.0,4.6,5.0,马里亚纳群岛
1056,2017-03-21 14:08:05,70.63,36.57,143,0.0,0.0,0.0,4.5,4.8,兴都库什地区
1057,2017-03-21 13:13:41,104.40,-6.10,75,4.5,4.3,0.0,5.0,5.1,印尼巽他海峡
1058,2017-03-21 08:31:22,-77.50,6.20,12,5.2,4.8,0.0,0.0,5.6,哥伦比亚西岸近海
1059,2017-03-21 05:56:42,72.22,34.36,100,0.0,0.0,0.0,4.5,4.1,巴基斯坦
1060,2017-03-20 21:03:13,150.57,-6.29,7,4.5,4.3,0.0,4.4,5.0,新不列颠岛地区[巴布]
1061,2017-03-20 15:55:53,128.48,-7.95,123,0.0,0.0,0.0,4.8,4.9,印尼班达海
1062,2017-03-20 12:57:06,135.89,33.15,429,0.0,0.0,0.0,4.7,4.5,日本本州西部南岸近海
1063,2017-03-20 08:22:27,139.10,44.20,262,0.0,0.0,0.0,4.5,4.5,日本海东部
1064,2017-03-20 06:33:35,144.21,-5.23,116,0.0,0.0,0.0,5.2,5.0,新几内亚[巴布]
1065,2017-03-20 04:24:37,160.90,-8.30,61,4.8,4.4,0.0,4.8,5.1,所罗门群岛
1066,2017-03-19 23:48:10,121.91,24.91,12,4.2,4.0,4.1,4.0,4.4,中国台湾
1067,2017-03-19 15:43:28,160.85,-8.24,40,5.9,5.7,0.0,5.2,5.7,所罗门群岛
1068,2017-03-19 08:57:03,93.46,9.78,38,4.2,4.0,0.0,4.5,4.7,印度尼科巴群岛地区
1069,2017-03-18 22:24:35,138.10,32.00,369,0.0,0.0,0.0,4.2,4.4,日本本州东南
1070,2017-03-18 21:03:03,120.46,16.76,101,0.0,0.0,0.0,4.3,4.6,菲律宾吕宋岛
1071,2017-03-18 15:58:20,96.08,12.58,27,4.1,3.8,0.0,4.2,4.6,印度安达曼群岛地区
1072,2017-03-18 10:51:05,98.61,2.86,5,4.7,4.3,0.0,4.6,4.9,印尼苏门答腊岛北部
1073,2017-03-18 07:04:46,70.75,38.25,10,0.0,0.0,3.8,4.5,4.8,阿富汗-塔吉克斯坦边境地区
1074,2017-03-18 02:17:29,160.95,-7.81,32,4.7,4.4,0.0,4.8,5.1,所罗门群岛
1075,2017-03-18 01:33:27,143.72,38.78,5,4.7,4.4,0.0,4.6,4.9,日本本州东岸远海
1076,2017-03-18 00:57:52,161.20,-7.87,53,4.9,4.5,0.0,4.7,5.1,所罗门群岛
1077,2017-03-18 00:31:31,65.71,27.21,11,4.5,4.1,0.0,4.8,5.0,巴基斯坦
1078,2017-03-17 23:25:58,-178.27,-17.78,585,0.0,0.0,0.0,4.6,4.8,斐济群岛地区
1079,2017-03-17 22:28:01,128.10,3.00,157,0.0,0.0,0.0,4.5,4.8,印尼哈马黑拉岛以北
1080,2017-03-17 18:05:53,161.09,-7.71,37,4.6,4.4,0.0,4.6,5.2,所罗门群岛
1081,2017-03-17 17:58:12,70.80,36.50,168,0.0,0.0,0.0,4.2,4.8,兴都库什地区
1082,2017-03-17 14:52:54,129.82,-6.80,199,0.0,0.0,0.0,4.4,4.6,印尼班达海
1083,2017-03-17 14:01:44,92.90,11.20,61,4.1,3.9,0.0,4.5,4.9,印度安达曼群岛地区
1084,2017-03-17 13:00:24,140.50,35.90,69,0.0,0.0,0.0,4.5,4.7,日本本州东岸近海
1085,2017-03-17 11:36:18,73.18,38.55,107,0.0,0.0,0.0,4.4,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
1086,2017-03-17 10:18:39,-176.24,-23.00,121,0.0,0.0,0.0,5.3,5.4,斐济群岛以南
1087,2017-03-17 06:59:43,126.41,0.60,68,4.6,4.3,0.0,4.9,5.3,印尼马鲁古海北部
1088,2017-03-17 06:57:11,130.61,30.38,83,4.3,4.1,0.0,5.0,5.0,日本九州岛
1089,2017-03-16 18:39:24,114.60,-11.70,10,5.0,4.8,0.0,5.2,5.3,印尼巴厘岛以南
1090,2017-03-16 18:25:25,161.34,-7.81,43,5.0,4.8,0.0,4.7,5.3,所罗门群岛
1091,2017-03-16 17:16:39,127.90,4.60,88,4.4,4.2,0.0,4.7,5.0,印尼塔劳群岛
1092,2017-03-16 08:29:12,179.62,-23.21,535,0.0,0.0,0.0,4.9,5.0,斐济群岛以南
1093,2017-03-16 08:08:06,-66.80,-24.10,174,0.0,0.0,0.0,0.0,5.5,阿根廷萨尔塔省
1094,2017-03-16 06:30:42,-173.01,-20.19,14,5.0,4.8,0.0,5.0,5.6,汤加群岛
1095,2017-03-15 22:19:41,178.88,51.35,31,5.5,5.3,0.0,5.3,5.6,拉特群岛[阿留申群岛]
1096,2017-03-15 21:47:14,178.99,51.29,36,4.8,4.6,0.0,4.7,5.2,拉特群岛[阿留申群岛]
1097,2017-03-15 18:00:56,151.69,-6.16,52,5.1,4.6,0.0,4.7,5.2,新不列颠岛地区[巴布]
1098,2017-03-15 16:38:18,147.10,-5.27,214,0.0,0.0,0.0,4.4,4.9,新几内亚东部地区[巴布]
1099,2017-03-15 15:17:17,166.06,60.84,30,4.8,4.3,0.0,4.9,5.2,俄罗斯西伯利亚东部
1100,2017-03-15 09:59:04,129.87,-7.10,103,0.0,0.0,0.0,4.6,5.3,印尼班达海
1101,2017-03-15 05:35:16,153.91,-5.09,45,5.0,4.7,0.0,4.9,5.3,新爱尔兰地区[巴布]
1102,2017-03-15 02:26:53,107.52,-8.17,80,5.2,4.9,0.0,4.7,5.4,印尼爪哇岛
1103,2017-03-15 01:38:56,127.10,1.80,65,4.7,4.5,0.0,4.7,5.2,印尼哈马黑拉岛
1104,2017-03-14 21:01:10,-170.69,52.34,57,4.8,4.6,0.0,5.2,5.2,福克斯群岛[阿留申群岛]
1105,2017-03-14 20:31:26,-175.70,-24.50,5,5.3,4.9,0.0,5.1,5.7,汤加群岛以南
1106,2017-03-14 18:16:45,-177.00,-30.30,5,5.0,4.8,0.0,5.1,5.7,新西兰克马德克群岛
1107,2017-03-14 16:39:50,96.95,27.01,9,3.5,3.4,3.8,4.0,4.8,缅甸-印度边境地区
1108,2017-03-14 15:03:38,-177.10,-15.70,10,5.5,5.3,0.0,4.9,5.5,斐济群岛地区
1109,2017-03-14 13:13:35,95.76,3.63,52,4.9,4.8,0.0,5.4,5.1,印尼苏门答腊岛北部西岸远海
1110,2017-03-14 12:36:42,169.86,-20.79,133,0.0,0.0,0.0,5.9,5.7,瓦努阿图群岛
1111,2017-03-14 11:47:56,125.47,9.58,72,0.0,0.0,0.0,4.5,5.1,菲律宾棉兰老岛
1112,2017-03-14 11:07:10,73.51,39.19,12,4.8,4.5,5.1,4.8,5.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
1113,2017-03-14 09:13:27,137.60,-3.30,70,4.6,4.2,0.0,4.6,5.2,印尼伊里安查亚省
1114,2017-03-14 06:56:35,141.84,31.67,9,4.4,4.2,0.0,4.7,4.8,日本本州东南
1115,2017-03-14 05:55:17,121.45,0.29,86,4.8,4.4,0.0,5.5,5.4,印尼米纳哈沙半岛
1116,2017-03-14 04:36:29,110.10,-5.70,550,0.0,0.0,0.0,5.5,4.8,印尼爪哇海
1117,2017-03-14 03:56:47,142.47,42.66,86,4.6,4.3,0.0,4.7,5.2,日本北海道地区
1118,2017-03-14 02:51:14,92.26,6.07,15,5.9,5.7,0.0,5.7,5.6,印度尼科巴群岛地区
1119,2017-03-13 15:05:55,-71.30,-30.40,50,5.4,5.0,0.0,0.0,5.1,智利中部沿岸近海
1120,2017-03-13 14:19:04,95.70,17.12,24,5.5,5.4,0.0,4.9,5.1,缅甸
1121,2017-03-13 08:48:58,145.83,14.06,100,0.0,0.0,0.0,5.4,5.6,马里亚纳群岛
1122,2017-03-13 07:15:55,140.70,-2.00,20,4.5,4.3,0.0,4.9,5.2,印尼伊里安查亚省北岸近海
1123,2017-03-13 06:25:35,143.41,40.31,8,4.6,4.5,0.0,4.6,4.9,日本本州东岸远海
1124,2017-03-13 02:48:49,120.85,13.95,171,0.0,0.0,0.0,4.4,4.9,菲律宾民都洛岛
1125,2017-03-13 02:07:21,70.90,36.50,112,0.0,0.0,0.0,4.6,4.8,兴都库什地区
1126,2017-03-12 12:21:18,103.41,27.09,10,4.5,4.3,4.8,4.5,4.8,中国云南省
1127,2017-03-12 11:50:36,82.12,53.55,20,4.0,3.8,4.5,4.2,4.4,俄罗斯西伯利亚西南部
1128,2017-03-12 10:09:34,-178.79,-21.38,593,0.0,0.0,0.0,4.8,5.0,斐济群岛地区
1129,2017-03-12 01:26:28,102.50,-4.80,60,0.0,0.0,0.0,4.9,5.1,印尼苏门答腊岛南部
1130,2017-03-11 19:57:45,141.48,37.55,52,4.9,4.8,0.0,5.3,5.1,日本本州东岸近海
1131,2017-03-11 18:48:35,130.79,30.73,141,0.0,0.0,0.0,5.3,5.4,日本九州岛
1132,2017-03-11 17:10:38,-177.24,-30.15,24,5.3,5.1,0.0,5.3,5.8,新西兰克马德克群岛
1133,2017-03-11 14:04:47,130.72,-6.89,123,0.0,0.0,0.0,4.9,5.1,印尼班达海
1134,2017-03-10 21:20:49,133.61,-2.01,19,4.7,4.4,0.0,4.7,5.0,印尼伊里安查亚省地区
1135,2017-03-10 16:41:12,5.20,72.90,10,4.6,4.4,0.0,4.7,5.1,挪威海
1136,2017-03-10 16:33:15,105.40,-7.20,50,4.7,4.5,0.0,4.5,5.0,印尼爪哇岛
1137,2017-03-10 16:13:37,105.10,-6.70,76,4.4,4.3,0.0,4.6,5.0,印尼巽他海峡
1138,2017-03-10 15:53:48,141.36,29.56,126,0.0,0.0,0.0,4.8,4.9,日本本州东南
1139,2017-03-10 13:46:39,-69.70,11.90,10,5.2,4.9,0.0,0.0,5.6,委内瑞拉沿岸近海
1140,2017-03-10 11:11:06,-177.49,51.50,54,4.5,4.3,0.0,4.6,4.9,安德烈亚诺夫群岛[阿留申群岛]
1141,2017-03-10 05:24:49,143.08,39.78,21,4.2,4.1,0.0,4.6,4.7,日本本州东岸远海
1142,2017-03-09 17:20:24,161.42,-10.09,50,4.5,0.0,0.0,4.6,4.9,所罗门群岛
1143,2017-03-09 16:38:12,129.70,-4.60,155,0.0,0.0,0.0,4.6,4.7,印尼班达海
1144,2017-03-09 13:35:19,154.70,-4.68,74,4.5,4.3,0.0,5.0,5.0,所罗门群岛
1145,2017-03-09 11:14:25,150.30,-60.20,10,5.7,5.6,0.0,5.4,6.1,麦夸里岛以西[太平洋]
1146,2017-03-09 06:18:43,71.33,36.56,99,0.0,0.0,0.0,4.6,4.4,阿富汗-塔吉克斯坦边境地区
1147,2017-03-09 02:50:31,148.11,45.51,140,0.0,0.0,0.0,5.1,5.0,千岛群岛
1148,2017-03-09 02:26:16,178.23,52.26,121,0.0,0.0,0.0,5.3,5.0,拉特群岛[阿留申群岛]
1149,2017-03-08 14:03:32,-133.90,-54.10,25,5.2,5.1,0.0,0.0,5.3,太平洋-南极洲海岭
1150,2017-03-08 11:51:53,142.26,31.54,5,4.5,4.3,0.0,4.4,4.7,日本本州东南
1151,2017-03-08 07:30:39,148.07,-6.31,60,4.7,4.3,0.0,4.8,5.1,新不列颠岛地区[巴布]
1152,2017-03-08 01:38:40,128.99,2.05,65,4.8,4.7,0.0,5.1,5.1,印尼哈马黑拉岛
1153,2017-03-07 23:38:22,168.10,-15.00,10,5.0,4.7,0.0,5.1,5.6,瓦努阿图群岛
1154,2017-03-07 22:10:49,121.95,24.41,12,4.1,3.8,4.5,4.6,4.6,中国台湾
1155,2017-03-07 19:51:53,142.95,39.79,27,4.4,4.2,0.0,4.8,4.9,日本本州东岸近海
1156,2017-03-07 16:22:26,84.93,36.67,20,4.3,4.3,4.8,4.4,0.0,中国新疆维吾尔自治区南部
1157,2017-03-07 16:08:15,142.31,41.43,65,5.3,5.2,0.0,4.9,5.6,日本北海道地区
1158,2017-03-07 15:45:39,102.30,-6.20,10,5.9,5.8,0.0,5.3,5.8,印尼苏门答腊岛西南
1159,2017-03-07 14:23:50,178.03,52.00,92,0.0,0.0,0.0,4.9,5.0,拉特群岛[阿留申群岛]
1160,2017-03-07 10:55:37,171.40,-22.90,30,5.2,4.9,0.0,5.3,5.4,洛亚蒂群岛东南[新喀里多尼亚]
1161,2017-03-07 09:49:44,73.29,38.49,136,0.0,0.0,0.0,4.3,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
1162,2017-03-07 09:46:04,153.80,-5.37,10,4.8,4.4,0.0,4.9,5.1,新爱尔兰地区[巴布]
1163,2017-03-07 02:44:16,144.47,12.16,7,4.2,3.9,0.0,4.7,4.8,马里亚纳群岛以南
1164,2017-03-06 23:45:19,151.70,-5.70,10,0.0,4.0,0.0,4.6,4.7,新不列颠岛地区[巴布]
1165,2017-03-06 21:30:05,95.21,25.01,105,0.0,0.0,0.0,4.0,4.5,缅甸-印度边境地区
1166,2017-03-06 19:25:58,-179.30,-31.11,406,0.0,0.0,0.0,4.8,5.2,新西兰克马德克群岛地区
1167,2017-03-06 18:18:01,179.03,-23.63,551,0.0,0.0,0.0,4.9,5.0,斐济群岛以南
1168,2017-03-06 17:30:44,168.04,60.76,21,5.1,4.8,0.0,4.7,5.2,俄罗斯西伯利亚东部
1169,2017-03-06 16:17:23,143.21,39.82,32,4.2,4.0,0.0,4.5,4.8,日本本州东岸远海
1170,2017-03-06 03:06:25,177.75,-19.08,53,4.9,4.6,0.0,5.4,5.3,斐济群岛以南
1171,2017-03-06 01:38:57,124.32,5.13,529,0.0,0.0,0.0,4.9,4.8,菲律宾棉兰老岛
1172,2017-03-05 22:47:52,149.41,-6.02,30,6.0,6.1,0.0,5.3,5.9,新不列颠岛地区[巴布]
1173,2017-03-05 22:28:11,-139.70,-58.30,10,0.0,5.4,0.0,0.0,5.6,太平洋-南极洲海岭
1174,2017-03-05 12:22:16,-128.90,-55.20,10,5.3,5.1,0.0,0.0,5.6,太平洋-南极洲海岭
1175,2017-03-05 01:18:53,140.74,35.72,63,4.4,4.2,0.0,4.8,5.0,日本本州东岸近海
