序号,发震时刻(国际时),经度(°),纬度(°),震源深度(Km),Ms,Ms7,mL,mb,mB,地点
3024,2011-10-28 09:24:40,89.69,40.49,14,0.0,0.0,3.4,3.5,0.0,中国新疆维吾尔自治区南部
3025,2011-10-28 01:40:50,104.76,32.32,15,4.3,4.1,4.5,4.4,4.5,中国四川省
3026,2011-10-27 10:29:36,73.87,38.40,150,0.0,0.0,0.0,4.2,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
3027,2011-10-27 04:42:22,74.11,38.36,149,0.0,0.0,0.0,4.2,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
3028,2011-10-27 01:00:22,103.22,29.64,24,3.7,3.5,3.8,0.0,0.0,中国四川省
3029,2011-10-26 20:01:55,103.30,31.03,19,3.8,3.5,4.0,4.1,4.1,中国四川省
3030,2011-10-26 02:02:42,77.06,40.24,10,0.0,0.0,3.7,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
3031,2011-10-24 14:35:10,79.51,41.02,5,0.0,0.0,3.9,4.1,4.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
3032,2011-10-24 14:27:58,79.48,41.04,9,0.0,0.0,3.8,4.1,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
3033,2011-10-21 16:12:23,81.50,35.61,7,3.9,3.7,4.5,4.1,4.1,中国新疆维吾尔自治区南部
3034,2011-10-21 08:26:42,124.63,43.08,6,0.0,0.0,3.7,0.0,0.0,中国东北部
3035,2011-10-20 20:59:04,81.53,35.59,10,0.0,0.0,4.2,0.0,0.0,中国新疆维吾尔自治区南部
3036,2011-10-20 20:52:37,81.53,35.62,6,4.6,4.3,5.1,4.4,4.6,中国新疆维吾尔自治区南部
3037,2011-10-18 13:59:21,124.07,53.67,7,0.0,0.0,4.5,4.2,0.0,俄罗斯东部-中国东北边境地区
3038,2011-10-18 08:37:31,94.05,44.89,7,0.0,0.0,3.8,0.0,0.0,中国新疆维吾尔自治区北部
3039,2011-10-18 03:10:26,82.49,36.42,8,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区南部
3040,2011-10-17 04:08:54,101.55,32.17,10,0.0,0.0,3.3,0.0,0.0,中国四川省
3041,2011-10-16 13:44:46,82.70,44.25,18,4.8,4.6,5.2,5.0,4.9,中国新疆维吾尔自治区北部
3042,2011-10-16 03:54:43,100.74,26.54,15,3.9,3.8,4.0,4.0,0.0,中国云南省
3043,2011-10-16 03:53:29,100.72,26.62,16,0.0,0.0,3.8,3.7,0.0,中国云南省
3044,2011-10-16 00:36:36,109.74,29.11,7,3.4,0.0,3.8,0.0,0.0,中国东南部
3045,2011-10-15 03:07:38,122.34,34.46,11,0.0,0.0,3.8,0.0,0.0,中国黄海
3046,2011-10-13 04:27:54,115.50,35.75,10,3.9,3.8,4.3,4.0,4.3,中国东南部
3047,2011-10-13 04:05:22,122.45,24.02,5,4.0,4.0,4.0,4.2,0.0,中国台湾地区
3048,2011-10-10 01:55:38,82.51,36.15,8,3.9,3.6,4.6,4.3,4.5,中国新疆维吾尔自治区南部
3049,2011-10-09 21:16:26,94.02,32.05,6,3.7,3.7,3.7,4.0,3.9,中国西藏自治区
3050,2011-10-09 15:54:23,120.97,22.48,7,4.0,3.9,4.0,4.2,4.4,中国台湾
3051,2011-10-08 11:25:15,120.49,32.20,18,0.0,0.0,3.4,0.0,0.0,中国东南部
3052,2011-10-06 22:24:06,99.13,24.73,10,0.0,0.0,3.5,0.0,0.0,中国云南省
3053,2011-10-06 02:26:03,86.96,42.05,8,0.0,0.0,3.9,3.9,0.0,中国新疆维吾尔自治区北部
3054,2011-10-05 18:54:22,97.54,29.79,7,3.8,3.7,4.2,4.2,4.3,中国西藏自治区
3055,2011-10-05 14:40:46,87.28,38.25,6,4.4,4.2,4.9,4.5,4.7,中国新疆维吾尔自治区南部
3056,2011-10-04 08:40:07,105.36,36.59,7,0.0,0.0,3.5,0.0,0.0,中国内蒙古自治区西部
3057,2011-10-03 02:42:32,105.75,25.50,5,0.0,0.0,3.9,0.0,0.0,中国东南部
3058,2011-09-30 12:08:11,93.99,31.40,6,3.8,3.5,3.9,4.1,4.2,中国西藏自治区
3059,2011-09-30 00:07:56,113.11,36.49,6,3.5,3.4,3.7,3.9,0.0,中国东南部
3060,2011-09-29 02:44:46,88.33,41.92,8,0.0,0.0,3.5,3.7,0.0,中国新疆维吾尔自治区南部
3061,2011-09-27 11:03:01,76.82,36.67,106,0.0,0.0,0.0,4.6,4.6,克什米尔-中国新疆维吾尔自治区边境地区
3062,2011-09-26 00:40:15,101.14,32.31,11,3.6,3.4,3.7,0.0,0.0,中国四川省
3063,2011-09-25 22:40:44,117.34,43.55,6,0.0,0.0,3.8,0.0,0.0,中国东北部
3064,2011-09-25 20:37:40,104.90,32.15,19,3.7,3.6,3.8,0.0,0.0,中国四川省
3065,2011-09-24 04:08:58,82.35,36.50,10,0.0,0.0,4.3,0.0,0.0,中国新疆维吾尔自治区南部
3066,2011-09-23 21:38:34,98.30,24.30,10,3.9,3.8,3.9,3.9,0.0,缅甸-中国边境地区
3067,2011-09-23 06:10:34,75.05,39.31,8,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区南部
3068,2011-09-23 04:04:44,77.12,39.95,10,0.0,0.0,3.7,0.0,0.0,中国新疆维吾尔自治区南部
3069,2011-09-23 00:04:56,87.99,33.70,6,0.0,0.0,0.0,4.2,0.0,中国西藏自治区
3070,2011-09-22 19:12:56,104.97,32.26,20,3.8,3.5,3.9,4.1,4.1,中国四川省
3071,2011-09-22 16:49:20,97.95,24.74,9,3.2,3.0,3.4,0.0,0.0,缅甸-中国边境地区
3072,2011-09-22 03:29:39,103.67,31.32,24,0.0,0.0,3.2,0.0,0.0,中国四川省
3073,2011-09-22 01:00:58,121.51,23.87,10,4.0,4.0,4.2,4.3,4.5,中国台湾
3074,2011-09-21 22:18:30,121.73,24.11,10,4.7,4.6,4.7,4.5,4.8,中国台湾
3075,2011-09-21 12:29:26,82.49,36.43,7,0.0,0.0,3.6,0.0,0.0,中国新疆维吾尔自治区南部
3076,2011-09-20 12:36:50,79.26,36.35,8,3.7,0.0,4.0,4.1,0.0,中国新疆维吾尔自治区南部
3077,2011-09-19 02:47:24,82.51,36.29,12,0.0,3.8,4.3,4.3,0.0,中国新疆维吾尔自治区南部
3078,2011-09-16 21:57:05,77.15,36.84,100,0.0,0.0,0.0,3.8,0.0,克什米尔-中国新疆维吾尔自治区边境地区
3079,2011-09-16 20:36:17,82.48,36.25,6,0.0,0.0,3.6,0.0,0.0,中国新疆维吾尔自治区南部
3080,2011-09-16 11:16:34,82.48,36.37,6,0.0,0.0,3.7,0.0,0.0,中国新疆维吾尔自治区南部
3081,2011-09-15 15:26:58,82.40,36.40,6,5.5,5.2,5.7,5.0,5.4,中国新疆维吾尔自治区南部
3082,2011-09-14 12:47:46,82.43,36.35,5,0.0,0.0,3.7,0.0,0.0,中国新疆维吾尔自治区南部
3083,2011-09-14 12:10:07,82.44,36.31,5,0.0,0.0,4.1,0.0,0.0,中国新疆维吾尔自治区南部
3084,2011-09-14 08:10:07,83.48,41.24,5,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区南部
3085,2011-09-12 20:51:56,118.85,46.66,6,0.0,0.0,3.7,0.0,0.0,中国东北部
3086,2011-09-12 05:15:13,122.64,23.81,30,4.1,3.9,4.1,4.5,4.6,中国台湾地区
3087,2011-09-11 14:22:37,89.84,34.98,10,3.8,3.7,0.0,3.9,0.0,中国西藏自治区
3088,2011-09-11 09:52:46,99.59,40.69,8,0.0,0.0,3.6,0.0,0.0,中国内蒙古自治区西部
3089,2011-09-11 03:27:47,97.98,24.74,10,0.0,3.3,3.6,0.0,0.0,缅甸-中国边境地区
3090,2011-09-10 15:20:31,115.40,29.70,13,4.5,4.2,5.0,4.5,4.7,中国东南部
3091,2011-09-09 17:39:03,97.88,38.39,10,3.6,3.6,3.9,3.9,0.0,中国青海省
3092,2011-09-09 03:26:57,121.02,22.25,5,4.4,4.2,4.3,4.3,4.6,中国台湾地区
3093,2011-09-08 00:15:50,75.36,39.91,7,0.0,0.0,3.7,0.0,0.0,中国新疆维吾尔自治区南部
3094,2011-09-07 22:29:33,100.69,22.61,9,3.1,0.0,3.5,0.0,0.0,缅甸-中国边境地区
3095,2011-09-06 06:18:52,97.94,24.73,8,0.0,0.0,3.5,0.0,0.0,缅甸-中国边境地区
3096,2011-09-05 00:04:10,118.26,39.63,7,0.0,0.0,3.5,0.0,0.0,中国东北部
3097,2011-09-04 04:13:45,103.62,31.27,21,4.2,4.0,4.6,4.3,4.4,中国四川省
3098,2011-09-04 00:56:07,103.38,30.83,22,3.7,3.5,3.7,0.0,0.0,中国四川省
3099,2011-09-01 21:18:55,74.96,39.29,11,0.0,0.0,3.6,3.8,0.0,中国新疆维吾尔自治区南部
3100,2011-09-01 08:41:41,115.28,37.74,5,0.0,0.0,3.6,0.0,0.0,中国东北部
3101,2011-09-01 02:31:36,74.42,38.20,168,0.0,0.0,0.0,4.1,4.1,塔吉克斯坦-中国新疆维吾尔自治区边境地区
3102,2011-08-31 19:14:20,120.56,38.47,5,3.7,0.0,4.1,3.7,0.0,中国东北部
3103,2011-08-31 11:22:31,120.83,21.78,5,4.5,4.4,4.1,4.5,4.9,中国台湾地区
3104,2011-08-31 10:16:14,100.68,26.86,14,0.0,0.0,3.5,0.0,0.0,中国云南省
3105,2011-08-31 01:13:55,100.92,40.07,5,4.4,4.1,4.6,4.4,4.5,中国内蒙古自治区西部
3106,2011-08-30 16:23:50,97.98,24.73,10,4.3,4.3,4.3,4.2,4.3,缅甸-中国边境地区
3107,2011-08-30 09:10:23,84.82,46.84,10,0.0,0.0,3.3,0.0,0.0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
3108,2011-08-29 02:20:13,105.33,32.61,18,3.9,3.7,4.1,4.0,4.1,中国四川省
3109,2011-08-28 06:23:13,105.23,32.57,21,3.6,3.4,4.0,4.0,4.2,中国四川省
3110,2011-08-26 22:36:25,76.60,41.71,5,0.0,0.0,3.7,3.9,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
3111,2011-08-26 14:20:25,81.12,45.65,5,0.0,0.0,3.4,0.0,0.0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
3112,2011-08-26 05:23:27,104.88,28.27,12,3.3,3.2,3.5,0.0,0.0,中国四川省
3113,2011-08-25 09:35:11,121.90,23.20,8,4.1,3.9,4.3,4.5,4.5,中国台湾
3114,2011-08-24 13:15:13,121.87,23.93,7,3.6,3.5,3.8,4.2,4.4,中国台湾
3115,2011-08-23 11:21:15,77.17,39.58,9,3.4,0.0,3.8,3.9,0.0,中国新疆维吾尔自治区南部
3116,2011-08-21 21:05:28,92.17,34.92,10,3.4,3.1,3.1,3.8,0.0,中国青海省
3117,2011-08-21 11:17:13,82.71,41.79,5,0.0,0.0,3.9,3.7,0.0,中国新疆维吾尔自治区南部
3118,2011-08-19 11:44:08,104.54,29.04,18,0.0,0.0,3.3,0.0,0.0,中国四川省
3119,2011-08-19 02:49:38,77.16,39.92,9,0.0,0.0,3.6,3.9,0.0,中国新疆维吾尔自治区南部
3120,2011-08-18 06:16:44,103.89,31.50,14,3.5,0.0,3.5,0.0,0.0,中国四川省
3121,2011-08-14 10:42:18,75.70,38.31,122,0.0,0.0,0.0,3.8,0.0,中国新疆维吾尔自治区南部
3122,2011-08-12 20:10:32,86.24,43.76,6,0.0,0.0,3.5,3.8,0.0,中国新疆维吾尔自治区北部
3123,2011-08-11 22:07:30,121.52,23.88,5,3.8,3.7,4.4,4.1,4.3,中国台湾
3124,2011-08-11 22:01:25,87.11,30.17,15,4.0,3.8,4.0,4.4,4.6,中国西藏自治区
3125,2011-08-11 17:06:13,95.78,37.70,10,4.4,4.2,4.6,4.7,4.8,中国青海省
3126,2011-08-11 10:06:29,77.20,39.90,10,5.8,5.7,5.9,5.1,5.6,中国新疆维吾尔自治区南部
3127,2011-08-10 19:25:53,121.66,23.47,6,3.9,3.9,3.8,3.9,0.0,中国台湾
3128,2011-08-09 21:03:06,74.24,38.20,178,0.0,0.0,0.0,3.9,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
3129,2011-08-09 13:21:39,98.69,25.04,10,0.0,0.0,3.3,0.0,0.0,缅甸-中国边境地区
3130,2011-08-09 12:18:21,98.70,25.04,11,3.5,3.3,3.5,0.0,0.0,缅甸-中国边境地区
3131,2011-08-09 12:01:28,105.07,29.39,17,0.0,0.0,3.4,0.0,0.0,中国四川省
3132,2011-08-09 11:50:17,98.70,25.00,11,5.2,5.0,5.6,4.8,5.1,缅甸-中国边境地区
3133,2011-08-09 05:55:23,89.22,32.72,9,4.2,4.0,0.0,0.0,0.0,中国西藏自治区
3134,2011-08-05 18:25:47,122.29,24.03,6,0.0,0.0,3.9,4.0,0.0,中国台湾地区
3135,2011-08-05 06:52:37,122.32,24.00,8,0.0,0.0,4.0,4.2,0.0,中国台湾地区
3136,2011-08-05 04:18:47,119.91,22.08,5,3.7,3.7,3.7,4.0,0.0,中国台湾地区
3137,2011-08-02 11:57:13,112.04,36.51,19,0.0,0.0,4.1,4.2,4.2,中国东南部
3138,2011-08-02 10:31:36,102.70,27.06,11,0.0,0.0,3.6,0.0,0.0,中国四川省
3139,2011-08-01 22:45:14,87.68,33.87,8,4.0,3.8,0.0,4.4,4.4,中国西藏自治区
3140,2011-08-01 19:40:52,87.80,33.90,10,5.2,5.0,0.0,5.0,5.2,中国西藏自治区
3141,2011-07-30 21:58:43,122.54,24.06,5,3.9,3.8,3.9,4.0,0.0,中国台湾地区
3142,2011-07-30 14:13:08,105.06,32.35,5,3.5,3.4,3.5,0.0,0.0,中国四川省
3143,2011-07-30 03:36:21,83.75,41.27,6,3.9,0.0,4.1,4.1,0.0,中国新疆维吾尔自治区南部
3144,2011-07-29 21:08:15,73.90,39.55,10,4.0,3.8,4.2,4.4,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
3145,2011-07-29 02:09:29,83.56,41.36,9,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区南部
3146,2011-07-28 21:59:48,100.88,27.76,10,3.9,3.9,3.6,3.9,0.0,中国云南省
3147,2011-07-28 21:01:57,77.58,36.07,5,0.0,0.0,3.6,3.7,0.0,克什米尔-中国新疆维吾尔自治区边境地区
3148,2011-07-27 16:05:29,89.86,32.03,6,0.0,0.0,0.0,3.9,0.0,中国西藏自治区
3149,2011-07-26 23:42:54,92.77,35.86,10,3.8,3.6,3.9,4.1,0.0,中国青海省
3150,2011-07-26 23:19:40,122.06,37.40,8,0.0,0.0,3.5,0.0,0.0,中国东北部
3151,2011-07-26 15:00:20,121.64,22.16,7,3.9,3.7,4.2,0.0,0.0,中国台湾地区
3152,2011-07-26 04:36:25,78.32,40.79,13,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区南部
3153,2011-07-25 15:33:35,103.14,30.00,20,0.0,3.0,3.5,0.0,0.0,中国四川省
3154,2011-07-24 19:13:45,90.63,46.02,9,0.0,0.0,3.6,0.0,0.0,中国新疆维吾尔自治区北部
3155,2011-07-24 19:05:28,90.36,46.01,8,5.2,5.0,5.3,4.7,5.4,中国新疆维吾尔自治区北部
3156,2011-07-22 16:34:56,118.79,49.71,8,0.0,0.0,3.5,0.0,0.0,俄罗斯东部-中国东北边境地区
3157,2011-07-22 14:52:55,118.85,49.85,10,4.7,4.5,5.1,4.6,4.7,俄罗斯东部-中国东北边境地区
3158,2011-07-22 07:49:53,80.69,35.90,7,0.0,0.0,4.2,0.0,0.0,克什米尔-中国西藏自治区边境地区
3159,2011-07-21 15:54:22,90.95,46.22,6,0.0,0.0,3.6,0.0,0.0,中国新疆维吾尔自治区北部
3160,2011-07-20 06:12:17,122.09,24.19,5,4.5,4.4,4.5,4.4,4.8,中国台湾地区
3161,2011-07-19 14:01:07,121.61,24.00,8,4.4,4.2,4.6,4.4,4.7,中国台湾
3162,2011-07-18 14:48:52,122.35,23.75,6,4.8,4.5,4.9,4.5,4.9,中国台湾地区
3163,2011-07-18 12:09:59,92.43,38.50,10,3.4,3.0,3.9,0.0,0.0,中国青海省
3164,2011-07-17 18:45:21,121.52,23.88,7,4.1,4.1,4.1,4.0,4.5,中国台湾
3165,2011-07-17 04:43:43,89.50,33.70,10,4.3,4.1,0.0,4.4,4.3,中国西藏自治区
3166,2011-07-16 13:05:27,82.08,47.19,10,0.0,0.0,3.6,0.0,0.0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
3167,2011-07-14 23:29:32,83.14,44.43,9,0.0,0.0,3.8,0.0,0.0,中国新疆维吾尔自治区北部
3168,2011-07-14 21:12:15,121.82,24.27,5,3.9,3.9,3.9,4.1,4.3,中国台湾
3169,2011-07-13 07:19:39,123.95,25.00,110,0.0,0.0,0.0,5.0,5.1,中国台湾东北
3170,2011-07-12 15:57:06,82.28,41.98,10,4.0,3.8,4.3,4.1,4.4,中国新疆维吾尔自治区南部
3171,2011-07-12 11:17:06,121.52,23.55,8,4.6,4.6,5.1,4.7,4.7,中国台湾
3172,2011-07-12 07:59:30,83.89,30.67,6,0.0,0.0,0.0,3.9,0.0,中国西藏自治区
3173,2011-07-11 18:52:36,82.28,41.97,8,4.1,3.9,4.5,4.2,4.6,中国新疆维吾尔自治区南部
3174,2011-07-10 14:04:37,97.30,39.05,6,3.6,3.4,3.9,3.8,0.0,中国甘肃省
3175,2011-07-09 17:52:22,89.89,39.29,6,0.0,0.0,3.7,3.9,0.0,中国新疆维吾尔自治区南部
3176,2011-07-08 19:40:53,121.89,24.43,9,0.0,0.0,3.5,0.0,0.0,中国台湾
3177,2011-07-08 00:47:20,73.10,39.67,8,0.0,0.0,3.4,0.0,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
3178,2011-07-07 16:07:01,121.87,24.19,10,0.0,0.0,3.4,0.0,0.0,中国台湾
3179,2011-07-07 15:52:19,121.86,24.24,25,4.0,3.8,3.6,3.9,4.2,中国台湾
3180,2011-07-06 17:55:53,121.84,24.23,8,3.9,3.8,3.7,4.1,4.2,中国台湾
3181,2011-07-06 11:58:59,121.70,24.35,10,4.5,4.3,4.4,4.3,4.6,中国台湾
3182,2011-07-06 05:22:56,121.88,24.22,8,4.1,4.1,3.9,4.4,4.5,中国台湾
3183,2011-07-05 18:52:24,73.01,39.44,7,3.6,3.5,4.0,4.5,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
3184,2011-07-04 12:17:16,95.86,32.43,10,3.9,3.7,4.0,4.4,4.4,中国西藏自治区
3185,2011-07-03 15:19:12,121.82,24.66,7,3.6,3.3,3.8,0.0,0.0,中国台湾
3186,2011-07-03 12:30:42,121.95,24.70,60,3.9,3.7,4.4,4.3,4.4,中国台湾
3187,2011-07-03 05:58:13,81.58,35.35,7,3.9,3.7,4.0,4.0,0.0,中国新疆维吾尔自治区南部
3188,2011-07-02 10:04:05,121.56,21.96,7,4.0,3.8,4.1,4.3,4.5,中国台湾地区
3189,2011-07-02 07:22:46,121.45,24.03,6,0.0,0.0,3.9,0.0,0.0,中国台湾
3190,2011-07-01 21:15:14,96.69,33.12,10,3.4,3.2,3.5,0.0,0.0,中国青海省
3191,2011-06-30 22:47:24,121.70,23.98,9,3.9,3.6,3.6,3.8,0.0,中国台湾
3192,2011-06-28 08:54:23,95.90,32.41,10,3.3,3.2,3.3,0.0,0.0,中国西藏自治区
3193,2011-06-26 14:00:45,104.91,28.36,15,0.0,0.0,3.9,4.1,0.0,中国四川省
3194,2011-06-26 13:19:12,121.00,23.90,6,4.6,4.5,4.7,4.5,5.0,中国台湾
3195,2011-06-26 07:52:39,95.84,32.41,10,3.5,3.3,3.5,0.0,0.0,中国西藏自治区
3196,2011-06-26 07:48:15,96.05,32.40,20,5.3,5.2,5.1,5.1,5.5,中国青海省
3197,2011-06-26 00:31:20,122.01,24.23,16,4.0,3.8,4.1,4.4,4.5,中国台湾地区
3198,2011-06-25 11:30:11,98.69,25.05,10,3.9,3.5,3.9,0.0,0.0,缅甸-中国边境地区
3199,2011-06-24 13:34:18,101.09,29.29,10,4.2,4.1,4.3,4.6,4.6,中国四川省
3200,2011-06-24 07:49:41,87.43,43.23,5,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区北部
3201,2011-06-23 18:08:45,74.74,37.53,8,3.6,3.4,3.7,3.9,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
3202,2011-06-22 15:48:24,89.56,33.56,6,4.3,4.1,4.5,4.4,4.8,中国西藏自治区
3203,2011-06-22 13:45:24,89.61,33.43,7,3.9,3.6,4.0,4.3,0.0,中国西藏自治区
3204,2011-06-22 12:59:06,89.64,33.39,7,3.6,3.5,0.0,4.1,0.0,中国西藏自治区
3205,2011-06-22 11:55:54,89.59,33.45,7,4.3,4.1,0.0,4.3,4.6,中国西藏自治区
3206,2011-06-22 11:52:58,89.57,33.57,8,3.8,3.7,4.0,4.1,0.0,中国西藏自治区
3207,2011-06-22 09:22:54,89.59,33.44,3,3.7,3.6,0.0,4.2,4.3,中国西藏自治区
3208,2011-06-22 01:42:07,99.97,25.60,6,3.9,3.7,4.0,4.0,4.0,中国云南省
3209,2011-06-21 15:33:13,74.92,38.75,5,3.5,3.5,3.9,4.2,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
3210,2011-06-21 04:59:54,81.39,35.46,6,3.4,3.4,4.0,3.8,4.0,中国新疆维吾尔自治区南部
3211,2011-06-20 21:49:40,74.75,37.59,7,3.9,3.8,4.1,4.2,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
3212,2011-06-20 11:03:54,98.67,25.03,10,0.0,0.0,3.6,0.0,0.0,缅甸-中国边境地区
3213,2011-06-20 10:16:49,98.69,25.05,10,5.3,5.0,5.4,5.0,5.2,缅甸-中国边境地区
3214,2011-06-20 06:27:14,79.19,30.38,8,4.3,4.1,0.0,4.8,4.7,中国西藏自治区西部-印度边境地区
3215,2011-06-20 01:06:34,121.32,22.50,5,3.8,3.7,3.5,3.8,0.0,中国台湾地区
3216,2011-06-19 10:18:55,121.58,24.78,88,3.7,3.4,0.0,4.3,4.4,中国台湾
3217,2011-06-18 17:19:45,122.40,24.06,6,3.5,3.4,3.5,3.5,0.0,中国台湾地区
3218,2011-06-18 16:54:05,121.48,21.98,10,3.9,3.7,3.9,3.9,4.4,中国台湾地区
3219,2011-06-17 02:22:41,116.92,30.92,6,3.8,3.5,4.2,4.3,4.4,中国东南部
3220,2011-06-15 00:02:10,102.79,37.24,6,0.0,0.0,3.4,0.0,0.0,中国甘肃省
3221,2011-06-14 21:17:05,121.49,24.08,15,0.0,0.0,3.6,3.9,0.0,中国台湾
3222,2011-06-14 18:02:47,98.67,25.03,9,0.0,0.0,3.7,0.0,0.0,缅甸-中国边境地区
3223,2011-06-14 03:44:19,105.14,32.55,15,3.9,3.6,4.2,4.2,0.0,中国四川省
3224,2011-06-10 01:25:22,121.51,23.72,27,4.3,4.1,4.7,4.4,4.7,中国台湾
3225,2011-06-10 01:20:12,100.80,34.34,10,4.1,4.1,4.5,4.3,4.4,中国青海省
3226,2011-06-09 21:13:23,100.81,34.33,10,3.5,3.5,3.7,0.0,0.0,中国青海省
3227,2011-06-08 16:06:17,73.74,38.27,138,0.0,0.0,0.0,3.7,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
3228,2011-06-08 03:05:02,88.32,42.95,7,3.7,3.7,4.3,4.3,4.5,中国新疆维吾尔自治区北部
3229,2011-06-08 02:00:20,88.28,42.94,8,0.0,0.0,4.6,4.3,0.0,中国新疆维吾尔自治区北部
3230,2011-06-08 01:54:36,88.31,42.95,9,0.0,0.0,4.8,0.0,0.0,中国新疆维吾尔自治区北部
3231,2011-06-08 01:53:23,88.30,42.95,10,5.1,5.0,5.5,4.8,4.9,中国新疆维吾尔自治区北部
3232,2011-06-07 21:15:44,74.54,39.45,7,0.0,0.0,3.5,3.9,4.3,中国新疆维吾尔自治区南部
3233,2011-06-05 05:21:45,104.14,31.80,19,4.2,4.0,4.6,4.6,4.5,中国四川省
3234,2011-06-02 18:08:51,120.67,23.63,6,0.0,3.3,3.6,0.0,0.0,中国台湾
3235,2011-06-02 17:07:53,121.25,22.30,30,4.7,4.6,4.7,4.5,4.8,中国台湾地区
3236,2011-06-01 21:16:31,104.92,28.36,5,3.5,3.5,3.7,0.0,0.0,中国四川省
3237,2011-06-01 13:08:28,96.59,37.54,10,0.0,0.0,3.4,0.0,0.0,中国青海省
3238,2011-05-31 13:13:37,98.70,25.04,11,4.5,4.1,4.7,4.3,4.6,缅甸-中国边境地区
3239,2011-05-30 16:37:06,82.27,41.99,10,0.0,0.0,3.7,0.0,0.0,中国新疆维吾尔自治区南部
3240,2011-05-30 07:44:17,82.25,41.97,10,0.0,0.0,3.9,0.0,0.0,中国新疆维吾尔自治区南部
3241,2011-05-30 05:09:51,121.05,22.75,10,3.7,3.7,3.7,0.0,0.0,中国台湾地区
3242,2011-05-30 04:55:49,105.01,32.29,20,3.2,3.2,3.1,0.0,0.0,中国四川省
3243,2011-05-28 10:07:39,97.93,24.71,10,0.0,0.0,3.4,0.0,0.0,缅甸-中国边境地区
3244,2011-05-28 07:10:04,81.42,40.70,10,4.0,3.7,4.3,4.3,4.4,中国新疆维吾尔自治区南部
3245,2011-05-27 22:46:43,98.65,25.05,10,0.0,0.0,3.5,0.0,0.0,缅甸-中国边境地区
3246,2011-05-27 12:01:34,75.38,39.78,10,0.0,0.0,3.9,4.2,4.4,中国新疆维吾尔自治区南部
3247,2011-05-27 06:28:53,103.98,35.76,6,3.4,3.4,3.7,0.0,0.0,中国甘肃省
3248,2011-05-27 03:19:08,75.39,38.35,125,0.0,0.0,0.0,4.1,4.4,中国新疆维吾尔自治区南部
3249,2011-05-25 14:22:59,98.58,25.88,8,0.0,0.0,3.6,3.5,0.0,缅甸-中国边境地区
3250,2011-05-25 13:04:27,92.39,29.33,7,0.0,0.0,3.8,0.0,0.0,中国西藏自治区
3251,2011-05-24 21:32:34,98.68,25.04,10,0.0,0.0,3.7,0.0,0.0,缅甸-中国边境地区
3252,2011-05-24 18:32:03,121.47,23.54,10,3.9,3.8,4.0,4.3,4.5,中国台湾
3253,2011-05-24 14:03:43,86.95,34.91,7,3.9,3.6,0.0,0.0,0.0,中国西藏自治区
3254,2011-05-24 12:51:54,85.30,30.17,10,4.0,3.9,0.0,4.3,4.6,中国西藏自治区
3255,2011-05-23 23:13:23,82.27,41.98,15,3.7,0.0,4.0,3.8,0.0,中国新疆维吾尔自治区南部
3256,2011-05-23 13:22:27,74.66,39.48,20,4.2,3.8,4.4,4.5,4.6,中国新疆维吾尔自治区南部
3257,2011-05-23 08:38:45,82.27,41.99,10,4.2,4.0,4.3,4.4,4.4,中国新疆维吾尔自治区南部
3258,2011-05-22 21:07:13,120.95,24.05,10,4.3,4.2,4.3,4.4,4.6,中国台湾
3259,2011-05-22 10:52:02,82.28,41.95,10,4.5,4.2,4.6,4.5,4.6,中国新疆维吾尔自治区南部
3260,2011-05-22 07:46:30,78.36,36.33,117,0.0,0.0,0.0,4.0,4.3,克什米尔-中国新疆维吾尔自治区边境地区
3261,2011-05-22 05:52:47,84.79,37.05,9,3.4,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区南部
3262,2011-05-22 01:34:13,121.60,24.15,10,5.3,5.1,5.5,4.5,5.0,中国台湾
3263,2011-05-21 20:31:17,103.64,22.91,7,4.0,3.7,4.1,4.4,4.3,中国云南省
3264,2011-05-21 12:28:50,105.43,32.75,22,3.2,3.2,3.6,3.9,0.0,中国四川省
